date,ticker,pct_change_prev_close,day_percent_change,max_day_percent_change,source,title,description,url,same_or_prev,date_time_story,nltk_pos_minus_neg_title,nltk_pos_minus_neg_description,nltk_pos_minus_neg_article,nltk_compound_title,nltk_compound_description,nltk_compound_article,tb_polarity_title,tb_polarity_description,tb_polarity_article,stanza_sentiment_article,open_price,close_price,percent_change,max_percent_change,volume,average_volume
10/12/15,SXC,-28.1,-26.97916667,1.041666667,bw,"SunCoke Energy Partners, L.P. Announces Solid Third Quarter 2015 Results and Increases Full Year 2015 Guidance","SunCoke Energy Partners, L.P. (NYSE:SXCP) today reported third quarter 2015 net income attributable to SXCP of $19.5 million as compared to $20.2 million in the same prior year period. The quarter's r...",http://www.businesswire.com/news/home/20151012005248/en/SunCoke-Energy-Partners-L.P.-Announces-Solid-Third-Quarter-2015-Results-and-Increases-Full-Year-2015-Guidance,same,10/12/2015 06:15,0.209,0.063,0.054000000000000006,0.4019,0.2732,0.998,0.11666666666666665,0.0,0.041391998805791926,-0.08737864077669903,9.6,7.01,-0.26979166666666665,0.01041666666666663,4021320,873415
10/12/15,SXC,-28.1,-26.97916667,1.041666667,bw,"SunCoke Energy, Inc. Announces Third Quarter 2015 Results and Updates Full Year 2015 Guidance","SunCoke Energy, Inc. (NYSE:SXC) today reported a third quarter 2015 loss attributable to shareholders of $23.5 million, or $0.36 per share, due primarily to performance challenges at our Indiana Harbo...",http://www.businesswire.com/news/home/20151012005250/en/SunCoke-Energy-Inc.-Announces-Third-Quarter-2015-Results-and-Updates-Full-Year-2015-Guidance,same,10/12/2015 06:15,0.139,0.1,0.054,0.2732,0.3182,0.9985,0.175,0.09166666666666667,0.033074795574795576,-0.13131313131313133,9.6,7.01,-0.26979166666666665,0.01041666666666663,4021320,873415
10/28/15,BELFB,-22.5,-23.1633535,0,bw,Bel Reports Third Quarter Results,Bel Fuse Inc. (NASDAQ:BELFA and NASDAQ:BELFB) today announced preliminary financial results for the third quarter and first nine months of 2015. Third Quarter Highlights Third quarter operating profit...,http://www.businesswire.com/news/home/20151028005488/en/Bel-Reports-Third-Quarter-Results,same,10/28/2015 08:30,0.0,0.0,0.049999999999999996,0.0,0.0,0.9897,0.0,0.05,0.0662486206603854,-0.061224489795918366,23.14,17.78,-0.2316335350043215,0.0,244229,50758
10/28/15,AIN,21.4,20.01909612,20.21005729,bw,Albany International Reports Third-Quarter Results,"Albany International Corp. (NYSE:AIN) reported that Q3 2015 income attributable to the Company was $9.7 million, including net charges of $3.9 million for income tax adjustments. Income attributable t...",http://www.businesswire.com/news/home/20151027006736/en/Albany-International-Reports-Third-Quarter-Results,prev,10/27/2015 17:00,0.0,-0.07,0.065,0.0,-0.2732,0.9987,0.0,0.0,0.056046702140452154,-0.06557377049180328,31.42,37.71,0.20019096117122848,0.2021005728835137,474979,94387
1/28/16,SXC,52.6,39.28571429,40.87301587,bw,"SunCoke Energy Partners, L.P. Announces Fourth Quarter and Full-Year 2015 Results","SunCoke Energy Partners, L.P. (NYSE: SXCP) today reported fourth quarter 2015 net income attributable to SXCP of $36.3 million, an increase of $14.9 million from fourth quarter 2014. Full-year 2015 ne...",http://www.businesswire.com/news/home/20160128005305/en/SunCoke-Energy-Partners-L.P.-Announces-Fourth-Quarter-and-Full-Year-2015-Results,same,01/28/2016 06:45,0.174,0.132,0.08399999999999999,0.2732,0.5267,0.9971,0.0,0.0,-0.007541836273179558,-0.09259259259259259,2.52,3.51,0.39285714285714274,0.40873015873015867,3383937,873415
1/28/16,SXC,52.6,39.28571429,40.87301587,bw,"SunCoke Energy, Inc. Announces Fourth Quarter and Full-Year 2015 Results","SunCoke Energy, Inc. (NYSE: SXC) today reported fourth quarter net income attributable to SXC of $19.0 million, or $0.30 per share. Full-year 2015 net loss attributable to SXC was $22.0 million, or $0...",http://www.businesswire.com/news/home/20160128005307/en/SunCoke-Energy-Inc.-Announces-Fourth-Quarter-and-Full-Year-2015-Results,same,01/28/2016 06:45,0.189,0.054000000000000006,0.022000000000000006,0.2732,0.25,0.9893,0.0,0.0,0.030686759967581887,-0.19480519480519481,2.52,3.51,0.39285714285714274,0.40873015873015867,3383937,873415
2/9/16,BDC,23.1,21.00529101,22.61904762,bw,Belden Reports Strong Results for Fourth Quarter and Full Year 2015,"Belden Inc. (NYSE: BDC), a global leader in high quality, end-to-end signal transmission solutions for mission-critical applications, today reported fiscal fourth quarter and full year 2015 results fo...",http://www.businesswire.com/news/home/20160209005356/en/Belden-Reports-Strong-Results-for-Fourth-Quarter-and-Full-Year-2015,same,02/09/2016 07:30,0.248,0.061,0.06899999999999999,0.5106,0.1779,0.9975,0.26111111111111107,0.1275,0.10155637695637697,-0.039473684210526314,37.8,45.74,0.21005291005291019,0.22619047619047633,1450734,321895
3/29/16,CONN,-24.5,-21.21414276,0,bw,"Conn's, Inc. Reports Fourth Quarter and Full Year Fiscal 2016 Financial Results","Conn's, Inc. (NASDAQ:CONN), a specialty retailer of furniture and mattresses, home appliances, consumer electronics and home office products, and provider of consumer credit, today announced its finan...",http://www.businesswire.com/news/home/20160329005503/en/Conns-Inc.-Reports-Fourth-Quarter-and-Full-Year-Fiscal-2016-Financial-Results,same,03/29/2016 08:05,0.0,0.094,0.11699999999999999,0.0,0.3818,0.9994,0.11666666666666665,0.0,0.07528893328893328,-0.17647058823529413,14.99,11.81,-0.21214142761841226,0.0,5543182,667737
5/31/16,BOSC,87.6,74.67811159,108.1545064,gnw,B.O.S. Better Online Solutions Reports Financial Results for the First Quarter of Fiscal Year 2016,"RISHON LEZION, Israel, May 31, 2016 (GLOBE NEWSWIRE) -- B.O.S. Better Online Solutions Ltd. (the ""Company"", ""BOS"") (Nasdaq:BOSC), a leading Israeli provider of RFID and Mobile solutions and a...",https://www.globenewswire.com/news-release/2016/05/31/844707/10669/en/B-O-S-Better-Online-Solutions-Reports-Financial-Results-for-the-First-Quarter-of-Fiscal-Year-2016.html,same,05/31/2016 08:48,0.261,0.201,0.087,0.5574,0.6486,0.9862,0.25,0.5,0.07910685805422649,-0.10526315789473684,2.33,4.07,0.7467811158798284,1.0815450643776823,21015586,109551
7/12/16,LEDS,34,33.33333333,42.20032841,gnw,SemiLEDs Reports Third Quarter Fiscal Year 2016 Financial Results,"HSINCHU, Taiwan, July 12, 2016 (GLOBE NEWSWIRE) -- SemiLEDs Corporation (NASDAQ:LEDS), “SemiLEDs” or the “Company,” a developer and manufacturer of LED chips and LED components, today announced its...",https://www.globenewswire.com/news-release/2016/07/12/855457/0/en/SemiLEDs-Reports-Third-Quarter-Fiscal-Year-2016-Financial-Results.html,same,07/12/2016 16:01,0.0,0.0,0.0,0.0,0.0,-0.296,0.0,0.0,-0.01850188818273925,-0.29411764705882354,6.09,8.12,0.33333333333333326,0.42200328407224963,5178895,249588
7/28/16,NVCR,-29.3,-28.08888889,0.177777778,bw,Novocure Reports Second Quarter 2016 Financial Results and Provides Company Update,"Novocure (NASDAQ:NVCR), a commercial stage oncology company pioneering a novel therapy for solid tumors, today reported financial results for the quarter ended June 30, 2016, highlighting year-over-ye...",http://www.businesswire.com/news/home/20160728005493/en/Novocure-Reports-Second-Quarter-2016-Financial-Results-and-Provides-Company-Update,same,07/28/2016 06:30,0.0,0.145,0.096,0.0,0.4404,0.9991,0.0,0.0,0.05764590347923683,-0.08620689655172414,11.25,8.09,-0.2808888888888889,0.00177777777777774,2304521,1637821
