date,ticker,pct_change_prev_close,day_percent_change,max_day_percent_change,source,title,description,url,same_or_prev
8/5/15,PAGP,-23.2,-21.69723496,4.222364907,bw,"Plains All American Pipeline, L.P. and Plains GP Holdings Report Second-Quarter 2015 Results","Plains All American Pipeline, L.P. (NYSE:PAA) and Plains GP Holdings (NYSE:PAGP) today reported second-quarter 2015 results. Plains All American Pipeline, L.P. Summary Financial Information (1) (unaud...",http://www.businesswire.com/news/home/20150804006894/en/Plains-All-American-Pipeline-L.P.-and-Plains-GP-Holdings-Report-Second-Quarter-2015-Results,prev
8/7/15,CECO,29.2,42.37288136,63.38983051,bw,Career Education Corporation Reports Results for the Second Quarter 2015,Career Education Corporation (NASDAQ: CECO) today reported operating and financial results for the second quarter of 2015. Business Highlights: Increased University Group revenue by 2.6 percent year-o...,http://www.businesswire.com/news/home/20150806006377/en/Career-Education-Corporation-Reports-Results-for-the-Second-Quarter-2015,prev
8/11/15,ENV,-35,-30.04761905,0,bw,Envestnet Reports Second Quarter 2015 Financial Results,"Envestnet (NYSE: ENV), a leading provider of unified wealth management technology and services to financial advisors, today reported financial results for its second quarter ended June 30, 2015.      ...",http://www.businesswire.com/news/home/20150810006282/en/Envestnet-Reports-Second-Quarter-2015-Financial-Results,prev
8/11/15,AMID,47.1,33.61188487,55.15320334,bw,American Midstream Reports In-Line Second Quarter 2015 Financial Results,"American Midstream Partners, LP (NYSE: AMID) (""Partnership"") today reported financial results for the three and six months ended June 30, 2015. Second quarter and subsequent highlights: Generated Adju...",http://www.businesswire.com/news/home/20150810006265/en/American-Midstream-Reports-In-Line-Second-Quarter-2015-Financial-Results,prev
8/14/15,CBK,-47.8,-21.39534884,1.860465116,bw,Christopher & Banks Corporation Announces Preliminary Results for the Second Quarter,"Christopher & Banks Corporation (NYSE:CBK), a specialty women’s apparel retailer, today announced preliminary financial results for its second quarter ended August 1, 2015. For the second quarter,...",http://www.businesswire.com/news/home/20150813006181/en/Christopher-Banks-Corporation-Announces-Preliminary-Results-for-the-Second-Quarter,prev
9/9/15,BKS,-27.6,-21.33333333,3.8,bw,Barnes & Noble Reports Fiscal 2016 First Quarter Financial Results,"Barnes & Noble, Inc. (NYSE: BKS) today reported sales and earnings for its fiscal 2016 first quarter ended August 1, 2015. The company also announced that its Board of Directors has declared a qua...",http://www.businesswire.com/news/home/20150909005942/en/Barnes-Noble-Reports-Fiscal-2016-First-Quarter-Financial-Results,same
10/12/15,SXC,-28.1,-26.97916667,1.041666667,bw,"SunCoke Energy Partners, L.P. Announces Solid Third Quarter 2015 Results and Increases Full Year 2015 Guidance","SunCoke Energy Partners, L.P. (NYSE:SXCP) today reported third quarter 2015 net income attributable to SXCP of $19.5 million as compared to $20.2 million in the same prior year period. The quarter's r...",http://www.businesswire.com/news/home/20151012005248/en/SunCoke-Energy-Partners-L.P.-Announces-Solid-Third-Quarter-2015-Results-and-Increases-Full-Year-2015-Guidance,same
10/12/15,SXC,-28.1,-26.97916667,1.041666667,bw,"SunCoke Energy, Inc. Announces Third Quarter 2015 Results and Updates Full Year 2015 Guidance","SunCoke Energy, Inc. (NYSE:SXC) today reported a third quarter 2015 loss attributable to shareholders of $23.5 million, or $0.36 per share, due primarily to performance challenges at our Indiana Harbo...",http://www.businesswire.com/news/home/20151012005250/en/SunCoke-Energy-Inc.-Announces-Third-Quarter-2015-Results-and-Updates-Full-Year-2015-Guidance,same
10/28/15,BELFB,-22.5,-23.1633535,0,bw,Bel Reports Third Quarter Results,Bel Fuse Inc. (NASDAQ:BELFA and NASDAQ:BELFB) today announced preliminary financial results for the third quarter and first nine months of 2015. Third Quarter Highlights Third quarter operating profit...,http://www.businesswire.com/news/home/20151028005488/en/Bel-Reports-Third-Quarter-Results,same
10/28/15,AIN,21.4,20.01909612,20.21005729,bw,Albany International Reports Third-Quarter Results,"Albany International Corp. (NYSE:AIN) reported that Q3 2015 income attributable to the Company was $9.7 million, including net charges of $3.9 million for income tax adjustments. Income attributable t...",http://www.businesswire.com/news/home/20151027006736/en/Albany-International-Reports-Third-Quarter-Results,prev
11/5/15,BIOL,-23.7,-21.11111111,2.111111111,bw,BIOLASE Reports 2015 Third Quarter Results,"BIOLASE, Inc. (NASDAQ:BIOL), the global leader in dental lasers, today reported its financial results for the third quarter and nine months ended September 30, 2015. Selected highlights of the 2015 th...",http://www.businesswire.com/news/home/20151104006543/en/BIOLASE-Reports-2015-Third-Quarter-Results,prev
11/6/15,ECOM,45,20.14585233,21.60437557,bw,ChannelAdvisor Announces Third Quarter 2015 Financial Results,"ChannelAdvisor Corporation (NYSE: ECOM), a leading provider of cloud-based e-commerce solutions that enable retailers and manufacturers to increase global sales, today announced its financial results...",http://www.businesswire.com/news/home/20151105006462/en/ChannelAdvisor-Announces-Third-Quarter-2015-Financial-Results,prev
11/17/15,AGFS,-28.1,-27.97202797,0,bw,AgroFresh Solutions Reports Third Quarter and Year-to-Date 2015 Results,"AgroFresh Solutions, Inc. (NASDAQ: AGFS, AGFSW) (“AgroFresh” or the “Company”), a global leader in produce freshness solutions, announced today financial results for the three and nine months ended Se...",http://www.businesswire.com/news/home/20151116006435/en/AgroFresh-Solutions-Reports-Third-Quarter-and-Year-to-Date-2015-Results,prev
1/13/16,GKOS,-26,-23.87387387,0.327600328,bw,Glaukos Provides Preliminary Fourth Quarter and Full Year 2015 Net Sales and Full Year 2016 Net Sales Guidance,"Glaukos Corporation (NYSE: GKOS), an ophthalmic medical technology company focused on the development and commercialization of breakthrough products and procedures designed to transform the treatment...",http://www.businesswire.com/news/home/20160112005872/en/Glaukos-Provides-Preliminary-Fourth-Quarter-and-Full-Year-2015-Net-Sales-and-Full-Year-2016-Net-Sales-Guidance,prev
1/21/16,EGL,-47.8,-39.57583033,0,bw,Engility Issues Fiscal Year 2016 Guidance,"Engility Holdings, Inc. (NYSE: EGL) today issued guidance for fiscal year 2016 and reaffirmed its focus on organic growth and debt repayment. The Company also announced its intent to invest a material...",http://www.businesswire.com/news/home/20160121005263/en/Engility-Issues-Fiscal-Year-2016-Guidance,same
1/21/16,EGL,-47.8,-39.57583033,0,bw,"Engility to Release Fiscal Year 2016 Guidance on January 21, 2016","Engility Holdings, Inc. (NYSE: EGL) will issue its fiscal year 2016 guidance, as well as provide commentary on fiscal year 2015 before market open on Thursday, January 21, 2016. The Company will host...",http://www.businesswire.com/news/home/20160120006244/en/Engility-to-Release-Fiscal-Year-2016-Guidance-on-January-21-2016,prev
